2020-03-16 22:46:22	[RST]	152	
2020-03-16 23:07:09	[SET]	152	
2020-03-16 23:07:57	[RST]	152	
2020-03-17 00:14:57	[SET]	152	
2020-03-17 00:15:33	[RST]	152	
2020-03-17 00:58:39	[SET]	152	
2020-03-17 00:58:50	[RST]	152	
2020-03-17 01:21:29	[SET]	72	
2020-03-17 01:49:30	[RST]	72	
2020-03-17 03:08:40	[SET]	72	
2020-03-17 03:09:46	[RST]	72	
2020-03-17 03:10:05	[SET]	72	
2020-03-17 03:10:05	[RST]	72	
2020-03-17 06:19:19	[RST]	225	
2020-03-17 07:03:12	[SET]	152	
2020-03-17 07:03:31	[RST]	152	
2020-03-17 11:30:57	[SET]	152	
2020-03-17 11:31:02	[RST]	152	
2020-03-17 13:32:28	[SET]	152	
2020-03-17 13:35:13	[RST]	152	
2020-03-17 15:09:54	[SET]	152	
2020-03-17 15:10:29	[RST]	152	
2020-03-17 16:33:46	[SET]	72	
2020-03-17 16:34:29	[RST]	72	
2020-03-17 19:05:37	[SET]	72	
2020-03-17 19:05:56	[RST]	72	
2020-03-17 20:02:07	[SET]	72	
2020-03-17 20:02:48	[RST]	72	
2020-03-17 22:16:51	[SET]	72	
2020-03-17 22:16:57	[RST]	72	
2020-03-18 06:03:39	[SET]	152	
2020-03-18 06:04:00	[RST]	152	
2020-03-18 06:22:57	[SET]	72	
2020-03-18 06:26:03	[RST]	72	
2020-03-18 06:51:00	[SET]	152	
2020-03-18 06:53:23	[RST]	152	
2020-03-18 07:03:15	[SET]	152	
2020-03-18 07:03:36	[RST]	152	
2020-03-18 07:12:35	[SET]	152	
2020-03-18 07:12:59	[RST]	152	
2020-03-18 11:48:17	[SET]	72	
2020-03-18 12:12:40	[RST]	72	
2020-03-18 15:52:31	[SET]	72	
2020-03-18 16:15:40	[RST]	72	
2020-03-18 16:36:10	[SET]	72	
2020-03-18 16:36:41	[RST]	72	
2020-03-18 20:52:18	[SET]	152	
2020-03-18 20:59:09	[RST]	152	
2020-03-18 21:57:46	[SET]	14	85	
2020-03-18 21:59:24	[SET]	164	
2020-03-18 23:58:27	[SET]	152	
2020-03-19 00:01:16	[RST]	152	
2020-03-19 00:27:45	[SET]	72	
2020-03-19 00:34:08	[RST]	72	
2020-03-19 03:02:21	[SET]	152	
2020-03-19 03:02:41	[RST]	152	
2020-03-19 03:28:33	[SET]	152	
2020-03-19 03:29:11	[RST]	152	
2020-03-19 03:55:01	[SET]	152	
2020-03-19 03:55:06	[RST]	152	
2020-03-19 06:20:26	[SET]	152	
2020-03-19 06:20:39	[RST]	152	
2020-03-19 11:39:59	[SET]	72	
2020-03-19 11:40:01	[RST]	72	
2020-03-19 11:44:45	[SET]	72	
2020-03-19 11:50:53	[RST]	72	
2020-03-19 12:02:54	[SET]	72	
2020-03-19 12:03:14	[RST]	72	
2020-03-19 17:57:59	[SET]	72	
2020-03-19 17:58:22	[RST]	72	
2020-03-19 20:05:09	[SET]	72	
2020-03-19 20:05:13	[RST]	72	
2020-03-20 03:45:35	[SET]	152	
2020-03-20 03:50:43	[SET]	72	
2020-03-20 04:36:52	[RST]	72	
2020-03-20 04:39:01	[RST]	152	
2020-03-20 04:40:02	[SET]	152	
2020-03-20 04:55:37	[RST]	152	
2020-03-20 13:47:23	[SET]	225	
2020-03-20 20:37:06	[RST]	225	
2020-03-20 20:42:07	[SET]	152	
2020-03-20 20:45:05	[SET]	225	
2020-03-20 20:51:19	[RST]	225	
2020-03-20 20:52:58	[RST]	152	
2020-03-20 20:53:50	[SET]	152	
2020-03-20 20:55:04	[RST]	152	
2020-03-20 20:55:56	[SET]	152	
2020-03-20 20:58:03	[RST]	152	
2020-03-20 20:58:54	[SET]	152	
2020-03-20 20:59:02	[SET]	225	
2020-03-20 20:59:12	[RST]	152	
2020-03-20 21:00:04	[SET]	152	
2020-03-20 21:11:52	[RST]	152	
2020-03-20 21:12:47	[SET]	152	
2020-03-20 21:12:52	[RST]	152	
2020-03-20 21:14:48	[SET]	152	
2020-03-20 21:15:30	[RST]	152	
2020-03-20 21:16:20	[SET]	152	
2020-03-20 21:16:38	[RST]	152	
2020-03-20 21:18:28	[SET]	152	
2020-03-20 21:21:13	[RST]	152	
2020-03-20 21:28:54	[SET]	152	
2020-03-20 21:29:08	[RST]	152	
2020-03-20 21:37:04	[SET]	152	
2020-03-20 21:39:54	[RST]	152	
2020-03-20 21:42:14	[SET]	152	
2020-03-20 21:43:29	[RST]	152	
2020-03-20 21:51:07	[SET]	152	
2020-03-20 21:54:23	[RST]	152	
2020-03-20 22:02:21	[SET]	152	
2020-03-20 22:03:41	[RST]	152	
2020-03-20 22:06:23	[SET]	152	
2020-03-20 22:08:54	[RST]	225	
2020-03-20 22:13:31	[SET]	225	
2020-03-20 22:15:07	[RST]	152	
2020-03-20 22:19:49	[SET]	152	
2020-03-20 22:19:52	[RST]	152	
2020-03-20 22:47:40	[SET]	152	
2020-03-20 22:48:30	[RST]	152	
2020-03-20 23:40:21	[SET]	152	
2020-03-20 23:41:14	[RST]	152	
2020-03-20 23:42:45	[SET]	152	
2020-03-20 23:42:46	[RST]	152	
2020-03-21 00:12:04	[SET]	152	
2020-03-21 00:14:48	[RST]	152	
2020-03-21 00:29:30	[SET]	152	
2020-03-21 00:29:35	[RST]	152	
2020-03-21 00:39:50	[SET]	152	
2020-03-21 00:39:52	[RST]	152	
2020-03-21 01:10:42	[SET]	152	
2020-03-21 01:13:04	[RST]	152	
2020-03-21 01:16:07	[SET]	152	
2020-03-21 01:19:12	[RST]	152	
2020-03-21 01:30:33	[SET]	152	
2020-03-21 01:32:48	[SET]	72	
2020-03-21 01:36:06	[RST]	72	
2020-03-21 01:46:23	[RST]	152	
2020-03-21 02:15:22	[SET]	152	
2020-03-21 02:15:25	[RST]	152	
2020-03-21 02:30:14	[SET]	152	
2020-03-21 02:30:22	[RST]	152	
2020-03-21 02:36:48	[SET]	152	
2020-03-21 02:36:50	[RST]	152	
2020-03-21 03:03:03	[SET]	152	
2020-03-21 03:03:04	[RST]	152	
2020-03-21 03:08:37	[SET]	152	
2020-03-21 03:08:41	[RST]	152	
2020-03-21 04:27:48	[SET]	152	
2020-03-21 04:28:06	[RST]	152	
2020-03-21 05:24:48	[SET]	152	
2020-03-21 05:45:09	[RST]	152	
2020-03-21 06:55:05	[RST]	225	
2020-03-21 07:31:13	[SET]	225	
2020-03-21 07:43:27	[SET]	152	
2020-03-21 07:44:46	[RST]	152	
2020-03-21 08:38:36	[SET]	225	
2020-03-21 09:41:22	[SET]	152	
2020-03-21 09:41:28	[RST]	152	
2020-03-21 09:56:18	[SET]	152	
2020-03-21 10:21:26	[RST]	152	
2020-03-21 10:24:17	[SET]	152	
2020-03-21 11:08:38	[RST]	152	
2020-03-21 12:00:34	[SET]	152	
2020-03-21 12:01:37	[RST]	152	
2020-03-21 13:45:35	[SET]	225	
2020-03-21 14:05:07	[SET]	72	
2020-03-21 14:13:15	[RST]	72	
2020-03-22 16:34:35	[SET]	225	
2020-03-24 10:26:42	[SET]	225	
2020-03-24 10:29:45	[SET]	72	
2020-03-24 11:49:49	[RST]	72	
2020-03-27 13:11:28	[SET]	225	
2020-03-27 14:32:59	[SET]	72	
2020-03-27 14:47:12	[SET]	225	
2020-03-28 13:05:19	[SET]	72	
2020-03-28 13:18:07	[RST]	72	
2020-03-28 13:53:41	[SET]	72	
2020-03-28 15:13:39	[RST]	72	
2020-03-29 13:15:52	[SET]	225	
2020-03-29 17:30:44	[SET]	72	
2020-03-29 17:30:50	[RST]	72	
2020-03-29 19:54:47	[SET]	72	
2020-03-29 19:54:50	[RST]	72	
2020-03-29 23:10:02	[SET]	152	
2020-03-29 23:12:12	[RST]	152	
2020-03-30 02:17:59	[SET]	152	
2020-03-30 02:18:10	[RST]	152	
2020-03-30 03:19:37	[SET]	152	
2020-03-30 03:19:59	[RST]	152	
2020-03-30 03:30:08	[SET]	152	
2020-03-30 03:30:23	[RST]	152	
2020-03-30 03:56:09	[SET]	72	
2020-03-30 04:13:49	[RST]	72	
2020-03-30 04:14:07	[SET]	72	
2020-03-30 04:14:09	[RST]	72	
2020-03-30 06:23:48	[SET]	72	
2020-03-30 06:25:56	[RST]	72	
2020-03-30 06:26:13	[SET]	72	
2020-03-30 06:26:12	[RST]	72	
2020-03-30 06:26:34	[SET]	14	108	
2020-03-30 06:27:47	[RST]	14	108	
2020-03-30 08:22:44	[SET]	225	
2020-03-30 10:24:33	[SET]	72	
2020-03-30 10:24:33	[RST]	72	
2020-03-30 10:44:06	[RST]	225	
2020-03-30 11:01:00	[SET]	72	
2020-03-30 11:21:36	[RST]	72	
2020-03-30 21:27:37	[SET]	72	
2020-03-30 21:28:29	[RST]	72	
2020-03-30 21:52:08	[SET]	72	
2020-03-31 00:13:32	[SET]	152	
2020-03-31 00:20:33	[RST]	152	
2020-03-31 00:50:07	[SET]	152	
2020-03-31 01:01:38	[RST]	152	
2020-03-31 01:07:24	[SET]	72	
2020-03-31 01:16:45	[RST]	72	
2020-03-31 01:17:06	[SET]	72	
2020-03-31 01:17:08	[RST]	72	
2020-03-31 02:05:16	[SET]	152	
2020-03-31 02:06:35	[RST]	152	
2020-03-31 10:33:46	[SET]	72	
2020-03-31 10:33:48	[RST]	72	
2020-03-31 11:54:17	[SET]	72	
2020-03-31 14:34:44	[SET]	72	
2020-03-31 14:34:44	[RST]	72	
2020-03-31 20:00:03	[SET]	72	
2020-03-31 20:00:05	[RST]	72	
2020-04-01 02:42:43	[SET]	152	
2020-04-01 02:43:21	[RST]	152	
2020-04-01 04:24:34	[SET]	72	
2020-04-01 04:25:43	[RST]	72	
2020-04-01 05:31:53	[SET]	152	
2020-04-01 05:32:34	[RST]	152	
2020-04-01 20:54:41	[SET]	152	
2020-04-01 20:54:58	[RST]	152	
2020-04-01 23:23:38	[SET]	152	
2020-04-01 23:23:55	[RST]	152	
2020-04-01 23:47:39	[SET]	152	
2020-04-01 23:48:00	[RST]	152	
2020-04-02 03:09:43	[SET]	72	
2020-04-02 03:10:07	[RST]	72	
2020-04-02 03:36:00	[SET]	72	
2020-04-02 03:37:16	[RST]	72	
2020-04-02 05:22:50	[SET]	152	
2020-04-02 05:23:18	[RST]	152	
2020-04-02 05:31:13	[SET]	72	
2020-04-02 05:55:07	[RST]	72	
2020-04-02 09:28:06	[SET]	72	
2020-04-02 21:24:08	[SET]	14	23	
2020-04-03 05:11:00	[RST]	23	
2020-04-03 05:11:01	[RST]	14	
2020-04-03 11:28:14	[SET]	72	
2020-04-03 11:28:47	[RST]	72	
2020-04-03 16:42:53	[SET]	72	
2020-04-03 16:43:01	[RST]	72	
2020-04-03 17:43:40	[SET]	72	
2020-04-03 18:21:34	[SET]	72	
2020-04-03 18:21:42	[RST]	72	
2020-04-04 00:14:54	[SET]	152	
2020-04-04 00:20:36	[RST]	152	
2020-04-04 01:26:40	[SET]	72	
2020-04-04 01:29:44	[RST]	72	
2020-04-04 06:39:27	[SET]	152	
2020-04-04 06:40:30	[RST]	152	
2020-04-04 08:32:41	[SET]	14	108	
2020-04-04 08:32:45	[SET]	225	
2020-04-04 11:50:16	[SET]	14	23	
2020-04-04 11:50:49	[RST]	14	23	
2020-04-04 11:54:20	[SET]	72	
2020-04-04 11:54:49	[RST]	72	
2020-04-06 16:19:00	[SET]	14	20	
2020-04-08 11:49:47	[SET]	14	20	
2020-04-09 15:10:38	[SET]	14	20	
2020-04-10 13:05:59	[SET]	14	20	
2020-04-10 13:07:27	[RST]	14	20	
2020-04-10 14:48:31	[SET]	72	
2020-04-10 14:48:39	[RST]	72	
2020-04-12 16:06:01	[SET]	72	
2020-04-12 16:06:02	[RST]	72	
2020-04-12 16:27:11	[SET]	72	
2020-04-12 16:27:27	[RST]	72	
2020-04-12 18:13:37	[SET]	72	
2020-04-12 18:13:40	[RST]	72	
2020-04-12 19:32:55	[SET]	72	
2020-04-12 19:32:58	[RST]	72	
2020-04-12 20:59:21	[SET]	72	
2020-04-12 20:59:41	[RST]	72	
2020-04-13 03:49:27	[SET]	72	
2020-04-13 04:08:27	[RST]	72	
2020-04-13 07:18:03	[SET]	11	
2020-04-14 01:23:27	[SET]	72	
2020-04-14 01:26:45	[RST]	72	
2020-04-14 01:27:03	[SET]	72	
2020-04-14 01:27:04	[RST]	72	
2020-04-14 11:33:42	[SET]	72	
2020-04-14 11:33:54	[RST]	72	
2020-04-14 12:19:53	[SET]	72	
2020-04-14 12:23:30	[RST]	72	
2020-04-14 12:30:57	[RST]	11	
2020-04-14 18:13:11	[SET]	72	
2020-04-14 18:13:13	[RST]	72	
2020-04-14 19:39:37	[SET]	72	
2020-04-14 19:39:38	[RST]	72	
2020-04-14 19:43:35	[SET]	10	14	
2020-04-14 19:43:36	[SET]	23	
2020-04-14 19:43:36	[RST]	10	
2020-04-14 19:56:17	[RST]	14	23	
2020-04-15 04:01:42	[SET]	72	
2020-04-15 06:27:29	[SET]	72	
2020-04-15 06:28:02	[RST]	72	
2020-04-15 10:35:27	[SET]	72	
2020-04-15 10:35:30	[RST]	72	
2020-04-15 14:27:46	[SET]	14	23	
2020-04-15 14:27:47	[SET]	140	
2020-04-15 14:28:15	[RST]	23	
2020-04-15 14:28:16	[RST]	14	140	
2020-04-15 21:27:48	[SET]	72	
2020-04-15 21:34:16	[RST]	72	
2020-04-15 21:34:36	[SET]	72	
2020-04-15 21:34:41	[RST]	72	
2020-04-16 01:14:00	[SET]	72	
2020-04-16 01:18:15	[RST]	72	
2020-04-16 11:09:17	[SET]	72	
2020-04-16 11:09:19	[RST]	72	
2020-04-16 12:21:42	[SET]	72	
2020-04-16 12:25:24	[RST]	72	
2020-04-16 14:10:11	[SET]	72	
2020-04-16 14:10:14	[RST]	72	
2020-04-16 14:11:44	[SET]	72	
2020-04-16 14:11:51	[RST]	72	
2020-04-16 14:13:16	[SET]	72	
2020-04-16 14:13:16	[RST]	72	
2020-04-16 14:18:14	[SET]	72	
2020-04-16 14:18:45	[RST]	72	
2020-04-16 17:40:07	[SET]	72	
2020-04-16 17:40:22	[RST]	72	
2020-04-16 19:01:59	[SET]	72	
2020-04-16 19:02:02	[RST]	72	
2020-04-17 04:07:35	[SET]	72	
2020-04-17 04:08:43	[RST]	72	
2020-04-18 01:13:53	[SET]	72	
2020-04-18 01:22:03	[RST]	72	
2020-04-18 01:22:19	[SET]	72	
2020-04-18 01:22:26	[RST]	72	
2020-04-18 08:17:29	[SET]	14	108	
2020-04-18 08:17:31	[SET]	140	
2020-04-18 08:17:34	[SET]	225	
2020-04-18 08:24:45	[RST]	14	108	140	
2020-04-18 08:24:50	[RST]	225	
2020-04-18 08:24:54	[SET]	72	
2020-04-18 08:24:59	[SET]	14	
2020-04-18 08:24:58	[SET]	108	
2020-04-18 08:24:58	[RST]	72	
2020-04-18 08:25:00	[SET]	140	
2020-04-18 08:25:03	[SET]	225	
2020-04-18 09:11:46	[SET]	11	
2020-04-18 13:22:16	[SET]	14	23	
2020-04-18 13:22:18	[SET]	140	
2020-04-18 13:35:42	[SET]	14	23	140	
2020-04-19 09:44:53	[RST]	14	23	140	
2020-04-19 09:52:11	[SET]	14	23	
2020-04-19 09:52:13	[SET]	140	
2020-04-19 09:55:08	[RST]	14	23	140	
2020-04-19 09:55:29	[SET]	14	23	
2020-04-19 09:55:31	[SET]	140	
2020-04-19 09:55:57	[RST]	14	23	140	
2020-04-20 12:42:54	[SET]	72	
2020-04-20 13:06:21	[SET]	14	20	
2020-04-20 13:06:23	[SET]	140	
2020-04-22 13:32:31	[RST]	72	
2020-04-24 11:01:00	[SET]	72	
2020-04-24 11:01:02	[RST]	72	
2020-04-24 13:39:38	[RST]	14	20	140	
2020-04-25 11:40:00	[SET]	72	
2020-04-25 12:27:14	[RST]	72	
2020-04-25 21:43:51	[SET]	72	
2020-04-26 08:37:13	[RST]	72	
2020-04-26 08:45:34	[SET]	72	
2020-04-26 08:45:38	[RST]	72	
2020-04-26 15:50:31	[SET]	72	
2020-04-26 15:50:39	[RST]	72	
2020-04-26 18:06:11	[SET]	72	
2020-04-26 18:06:16	[RST]	72	
2020-04-27 03:54:19	[SET]	72	
2020-04-27 04:03:16	[RST]	72	
2020-04-27 05:47:57	[SET]	72	
2020-04-27 05:48:17	[RST]	72	
2020-04-27 15:20:34	[SET]	72	
2020-04-27 15:24:07	[RST]	72	
2020-04-27 21:29:44	[SET]	72	
2020-04-27 21:30:07	[RST]	72	
2020-04-28 01:13:39	[SET]	72	
2020-04-28 01:17:31	[RST]	72	
2020-04-28 07:59:46	[SET]	72	
2020-04-28 08:00:01	[RST]	72	
2020-04-28 12:47:47	[SET]	72	
2020-04-28 13:19:26	[RST]	72	
2020-04-28 13:23:12	[SET]	72	
2020-04-28 13:23:14	[RST]	72	
2020-04-28 13:24:11	[SET]	72	
2020-04-28 13:24:14	[RST]	72	
2020-04-28 13:27:50	[SET]	72	
2020-04-28 13:27:56	[RST]	72	
2020-04-28 13:50:48	[SET]	72	
2020-04-28 13:52:45	[RST]	72	
2020-04-28 14:23:31	[SET]	72	
2020-04-28 14:23:34	[RST]	72	
2020-04-28 17:33:24	[SET]	72	
2020-04-28 17:33:39	[RST]	72	
2020-04-28 19:34:57	[SET]	72	
2020-04-28 19:35:15	[RST]	72	
2020-04-28 19:39:28	[SET]	225	
2020-04-29 04:05:44	[SET]	72	
2020-04-29 04:06:12	[RST]	72	
2020-04-29 09:31:49	[SET]	72	
2020-04-29 09:32:10	[RST]	72	
2020-04-29 09:32:41	[SET]	72	
2020-04-29 09:33:14	[RST]	72	
2020-04-29 10:58:48	[RST]	225	
2020-04-29 10:58:59	[SET]	225	
2020-04-29 16:40:21	[SET]	14	23	
2020-04-29 16:40:23	[SET]	140	
2020-04-29 16:50:14	[RST]	14	23	140	
2020-04-30 01:11:21	[SET]	72	
2020-04-30 01:15:00	[RST]	72	
2020-04-30 08:01:06	[SET]	72	
2020-04-30 08:01:14	[RST]	72	
2020-04-30 11:41:00	[SET]	72	
2020-04-30 11:41:23	[RST]	72	
2020-04-30 11:50:59	[SET]	72	
2020-04-30 11:56:11	[RST]	72	
2020-04-30 12:15:30	[RST]	225	
2020-04-30 18:02:39	[SET]	72	
2020-04-30 18:02:43	[RST]	72	
2020-04-30 19:44:46	[SET]	72	
2020-04-30 19:44:48	[RST]	72	
2020-05-01 03:56:46	[SET]	72	
2020-05-01 04:20:28	[RST]	72	
2020-05-01 06:09:03	[SET]	72	
2020-05-01 06:09:14	[RST]	72	
2020-05-01 06:09:47	[SET]	72	
2020-05-01 06:10:01	[RST]	72	
2020-05-01 07:05:40	[SET]	14	108	
2020-05-01 07:05:42	[SET]	140	
2020-05-01 07:05:45	[SET]	225	
2020-05-01 07:42:01	[RST]	14	108	140	
2020-05-01 07:42:02	[SET]	14	108	
2020-05-01 07:42:04	[SET]	140	
2020-05-01 09:32:38	[RST]	14	108	140	
2020-05-01 09:32:43	[RST]	225	
2020-05-01 09:32:47	[SET]	72	
2020-05-01 13:21:38	[RST]	72	
2020-05-01 16:36:15	[SET]	225	
2020-05-01 21:32:25	[SET]	72	
2020-05-01 21:39:00	[RST]	72	
2020-05-01 22:30:14	[RST]	225	
2020-05-01 22:32:47	[SET]	152	
2020-05-01 22:35:39	[SET]	225	
2020-05-01 23:34:35	[SET]	72	
2020-05-01 23:35:10	[RST]	72	
2020-05-01 23:42:06	[RST]	152	
2020-05-01 23:44:16	[SET]	152	
2020-05-01 23:45:28	[RST]	152	
2020-05-01 23:46:39	[SET]	152	
2020-05-01 23:47:17	[RST]	152	
2020-05-01 23:50:49	[SET]	152	
2020-05-01 23:52:48	[RST]	152	
2020-05-01 23:55:04	[SET]	152	
2020-05-01 23:58:55	[RST]	152	
2020-05-02 00:02:05	[SET]	152	
2020-05-02 00:02:23	[RST]	152	
2020-05-02 00:04:51	[SET]	152	
2020-05-02 00:05:19	[RST]	152	
2020-05-02 00:10:37	[SET]	152	
2020-05-02 00:12:48	[RST]	152	
2020-05-02 00:13:38	[SET]	152	
2020-05-02 00:13:49	[RST]	152	
2020-05-02 00:38:41	[SET]	152	
2020-05-02 00:38:52	[RST]	152	
2020-05-02 01:21:46	[SET]	72	
2020-05-02 01:25:07	[RST]	72	
2020-05-02 02:00:12	[SET]	152	
2020-05-02 02:00:13	[RST]	152	
2020-05-02 02:14:04	[SET]	152	
2020-05-02 02:14:27	[RST]	152	
2020-05-02 02:21:12	[SET]	152	
2020-05-02 02:21:18	[RST]	152	
2020-05-02 02:45:33	[SET]	152	
2020-05-02 02:56:28	[RST]	152	
2020-05-02 03:07:11	[SET]	152	
2020-05-02 03:07:12	[RST]	152	
2020-05-02 03:30:33	[SET]	152	
2020-05-02 03:34:45	[RST]	152	
2020-05-02 03:39:50	[SET]	152	
2020-05-02 03:40:00	[RST]	152	
2020-05-02 03:50:12	[SET]	152	
2020-05-02 03:50:16	[RST]	152	
2020-05-02 04:24:05	[SET]	152	
2020-05-02 04:24:09	[RST]	152	
2020-05-02 04:49:58	[SET]	152	
2020-05-02 04:50:11	[RST]	152	
2020-05-02 04:58:50	[SET]	152	
2020-05-02 04:59:31	[RST]	152	
2020-05-02 05:03:07	[SET]	152	
2020-05-02 05:03:09	[RST]	152	
2020-05-02 05:31:40	[SET]	152	
2020-05-02 05:32:35	[RST]	152	
2020-05-02 06:49:33	[SET]	152	
2020-05-02 06:49:53	[RST]	152	
2020-05-02 06:56:05	[SET]	152	
2020-05-02 06:56:19	[RST]	152	
2020-05-02 07:13:58	[SET]	152	
2020-05-02 07:18:01	[RST]	152	
2020-05-03 10:51:38	[SET]	225	
2020-05-04 11:18:55	[RST]	225	
2020-05-04 11:58:43	[SET]	20	
2020-05-04 11:58:44	[SET]	14	
2020-05-04 11:58:46	[SET]	140	
2020-05-06 10:35:32	[SET]	72	
2020-05-06 10:37:31	[RST]	72	
2020-05-06 12:03:09	[SET]	72	
2020-05-06 14:22:17	[RST]	72	
2020-05-06 14:22:34	[SET]	72	
2020-05-06 14:22:35	[RST]	72	
2020-05-06 14:23:03	[SET]	72	
2020-05-06 14:23:05	[RST]	72	
2020-05-06 14:23:34	[SET]	72	
2020-05-06 14:23:37	[RST]	72	
2020-05-06 14:27:40	[SET]	14	20	140	
2020-05-07 11:21:30	[SET]	72	
2020-05-07 11:21:33	[RST]	72	
2020-05-07 11:36:59	[SET]	72	
2020-05-07 11:43:44	[RST]	72	
2020-05-07 14:28:23	[SET]	14	20	140	
2020-05-08 12:26:50	[SET]	14	20	140	
2020-05-08 12:29:55	[SET]	72	
2020-05-08 12:30:27	[RST]	72	
2020-05-08 14:18:47	[SET]	72	
2020-05-08 14:19:10	[RST]	72	
2020-05-09 09:20:56	[RST]	14	20	140	
2020-05-09 10:59:43	[SET]	72	
